Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
62793351,62.57,5,-6.0,71.55,0.7,2
62875247,93.14,7,-6.33,22.56,0.7,0
63046624,92.57,7,-0.67,28.81,0.7,0
63185335,54.57,7,6.67,61.46,0.7,0
63388125,96.57,7,8.0,11.96,0.7,0
63428112,100.0,7,0.0,13.5,0.7,0
63922506,70.71,7,-45.0,62.75,0.7,0
64043561,66.14,5,-18.5,42.47,0.7,1
64058793,98.57,7,-3.33,18.21,0.7,0
64099067,72.0,6,-32.0,55.79,0.7,1
64155373,100.0,7,0.0,28.99,0.7,0
64157780,36.71,7,-2.0,80.72,0.7,0
64409832,77.29,7,-51.67,42.81,0.7,0
64578155,24.71,3,16.0,54.08,0.7,4
64644458,70.14,7,-41.0,53.89,0.7,0
64686006,100.0,7,0.0,34.07,0.7,0
64854914,32.29,5,-81.5,90.24,0.7,1
65307786,93.14,7,-12.0,32.39,0.7,0
65537145,98.29,7,0.0,12.54,0.7,0
65577446,70.71,7,-40.0,52.28,0.7,0
66163507,81.71,7,-22.67,39.47,0.7,0
66183150,98.14,7,4.33,36.07,0.7,0
66234751,40.29,5,-62.5,83.72,0.7,2
66414307,99.57,7,-1.0,8.12,0.7,0
66472055,33.57,7,-16.0,79.89,0.7,0
66768271,79.71,6,-14.0,64.68,0.7,1
67044842,97.29,7,-6.33,46.88,0.7,0
67389229,20.86,6,-0.67,94.16,0.7,1
67742795,70.0,7,-33.33,57.93,0.7,0
67959133,18.71,4,-34.5,94.76,0.7,3
68059680,44.43,7,-21.33,55.57,0.7,0
68184792,64.14,7,-45.0,73.95,0.7,0
68244287,85.86,7,-11.33,32.81,0.7,0
68795186,97.14,7,-3.33,25.45,0.7,0
68961986,82.57,7,-5.33,36.85,0.7,0
69338118,100.0,7,0.0,13.5,0.7,0
69387055,82.43,7,-5.33,35.86,0.7,0
69941006,28.0,3,-14.0,92.16,0.7,4
70008952,39.0,3,-27.0,81.58,0.7,2
70145017,82.0,7,-33.0,59.89,0.7,0
70269553,41.43,5,-8.0,72.02,0.7,2
70512673,47.86,7,-45.67,54.85,0.7,0
70664703,71.14,6,-34.0,54.61,0.7,1
70707964,79.0,7,-9.67,42.15,0.7,0
71007376,33.71,7,-21.33,71.78,0.7,0
71277381,87.29,7,-18.67,62.73,0.7,0
71435499,100.0,7,0.0,18.45,0.7,0
71471130,24.57,7,-18.0,87.24,0.7,0
71600944,77.29,7,-30.33,42.19,0.7,0
71785397,100.0,7,0.0,11.86,0.7,0
72373820,98.57,7,-3.33,40.4,0.7,0
72771616,24.0,4,2.0,91.36,0.7,2
72858010,67.14,7,-40.0,68.33,0.7,0
72975932,11.14,3,-42.0,83.88,0.7,3
73803528,67.0,7,-35.67,66.24,0.7,0
73814810,40.86,6,-44.67,82.06,0.7,1
73954051,96.0,7,-9.33,28.87,0.7,0
74002717,97.43,7,-6.0,23.5,0.7,0
74038266,33.86,4,-6.5,73.5,0.7,3
74248551,74.43,6,-26.33,54.22,0.7,1
74333432,19.14,6,-3.33,90.6,0.7,1
74591583,73.29,7,4.67,53.33,0.7,0
74953026,0.0,0,0.0,100.0,0.7,7
75019517,0.14,1,0.0,97.46,0.7,6
75248469,100.0,7,0.0,6.12,0.7,0
75418737,37.43,5,-18.5,76.12,0.7,2
75785854,98.43,7,-3.67,26.23,0.7,0
75914937,7.14,1,0.0,62.3,0.7,6
75924164,75.29,7,-41.0,62.61,0.7,0
76033710,82.57,6,-7.33,44.94,0.7,1
76045217,36.71,5,-39.5,76.17,0.7,2
76615301,100.0,7,0.0,52.41,0.7,0
77051320,87.0,7,-28.67,52.53,0.7,0
77242710,96.43,7,-8.33,36.71,0.7,0
77700835,28.43,3,49.0,60.91,0.7,4
78430087,81.43,7,-40.0,43.42,0.7,0
78434820,100.0,7,0.0,14.67,0.7,0
78506539,100.0,7,0.0,10.0,0.7,0
78701976,70.43,6,-23.0,55.57,0.7,1
78856291,21.86,2,-45.0,93.88,0.7,3
79358807,99.57,7,-1.0,5.12,0.7,0
79374531,97.43,7,-6.0,57.61,0.7,0
79385946,80.0,7,-30.0,44.11,0.7,0
79422145,68.57,6,-22.67,45.47,0.7,1
79475301,100.0,7,0.0,30.11,0.7,0
79569304,84.14,7,-33.67,23.99,0.7,0
79613808,77.0,7,-20.33,32.97,0.7,0
79787220,78.57,7,-20.67,63.41,0.7,0
80240052,100.0,7,0.0,8.5,0.7,0
80440111,100.0,7,0.0,19.41,0.7,0
80538663,100.0,7,0.0,14.88,0.7,0
80841759,98.57,7,3.33,5.24,0.7,0
81136077,80.14,7,-18.33,43.35,0.7,0
81349315,60.29,6,-53.33,68.49,0.7,1
81363844,53.57,7,7.33,64.77,0.7,0
81394906,89.14,7,-25.33,29.54,0.7,0
81672044,99.14,7,-2.0,36.31,0.7,0
81788228,100.0,7,0.0,18.0,0.7,0
81875820,98.43,7,3.67,11.44,0.7,0
82018060,66.57,6,-44.67,54.09,0.7,1
82187899,84.0,7,8.67,36.37,0.7,0
82227272,55.0,6,-13.0,77.85,0.7,1
82238016,86.43,7,-28.33,38.23,0.7,0
82378567,83.86,7,-19.67,60.07,0.7,0
82729227,53.0,7,29.67,64.66,0.7,0
82773176,91.0,7,-14.33,38.75,0.7,0
83637307,37.71,7,-41.33,88.57,0.7,0
83644317,72.57,7,1.33,49.17,0.7,0
83713658,100.0,7,0.0,15.5,0.7,0
84136065,78.57,7,-34.33,48.5,0.7,0
84168198,77.86,6,-18.33,46.15,0.7,1
84263155,97.86,7,-1.67,48.17,0.7,0
84471846,77.0,7,-36.67,60.33,0.7,0
84472445,80.29,7,-31.33,27.2,0.7,0
84496999,43.86,6,-41.0,65.47,0.7,1
84600943,86.43,7,-31.67,50.75,0.7,0
84762313,92.29,7,-18.0,39.22,0.7,0
84942828,80.71,7,9.67,59.68,0.7,0
85276861,65.14,6,-46.0,39.5,0.7,1
85634876,69.57,7,-33.67,48.33,0.7,0
85719803,13.14,2,28.0,91.72,0.7,4
86269433,31.0,6,-23.67,66.89,0.7,1
86597078,77.29,7,3.33,60.91,0.7,0
86723680,85.57,7,-11.0,67.23,0.7,0
86960127,86.71,7,-31.0,60.05,0.7,0
87235299,93.43,7,12.33,32.75,0.7,0
87258816,82.71,7,25.0,59.51,0.7,0
87271417,60.29,7,-34.67,53.89,0.7,0
87505155,95.86,7,-6.33,28.29,0.7,0
87656207,97.43,7,-6.0,25.44,0.7,0
87669840,98.43,7,-2.33,43.49,0.7,0
87896646,0.0,0,0.0,100.0,0.7,7
88136788,86.43,7,-22.33,53.53,0.7,0
88213363,97.0,7,-7.0,23.68,0.7,0
88216422,71.86,7,-44.33,58.21,0.7,0
88868772,55.43,6,-20.0,65.06,0.7,1
88946499,98.57,7,-3.33,24.48,0.7,0
88970269,82.86,7,-15.33,39.65,0.7,0
89029934,57.14,4,0.0,79.0,0.7,3
89036566,73.0,7,-6.33,61.49,0.7,0
89337010,100.0,7,0.0,41.89,0.7,0
89444700,83.29,7,-39.0,57.52,0.7,0
89707689,95.0,7,-11.67,41.9,0.7,0
89974408,100.0,7,0.0,27.45,0.7,0
90012170,100.0,7,0.0,42.97,0.7,0
90187534,93.0,7,-16.0,54.17,0.7,0
90223999,77.14,7,2.67,46.61,0.7,0
90357630,90.14,7,0.33,42.81,0.7,0
90477483,62.86,7,-53.67,45.37,0.7,0
90624905,63.14,6,-52.67,69.44,0.7,1
90738219,73.57,7,-48.33,53.09,0.7,0
90755204,92.29,7,-6.0,53.87,0.7,0
90877156,60.71,6,18.33,57.03,0.7,1
90943222,100.0,7,0.0,25.0,0.7,0
91121083,96.0,7,-9.33,28.93,0.7,0
91861745,68.71,7,-59.0,51.06,0.7,0
91866906,70.57,6,-35.33,57.77,0.7,1
92580836,100.0,7,0.0,15.5,0.7,0
92806834,87.0,7,-28.33,38.05,0.7,0
92966039,76.29,7,-35.33,57.69,0.7,0
93041662,20.86,3,-25.0,91.16,0.7,3
93190054,55.71,5,23.0,53.95,0.7,1
93290483,100.0,7,0.0,21.07,0.7,0
93858907,71.43,7,25.0,61.26,0.7,0
94078382,96.43,7,-8.33,56.8,0.7,0
94163460,36.29,5,-41.5,87.34,0.7,2
94209460,64.71,6,0.33,71.05,0.7,1
94343647,93.0,7,-16.33,18.84,0.7,0
94467622,100.0,7,0.0,24.35,0.7,0
94485697,97.86,7,-5.0,41.81,0.7,0
94736705,78.86,7,-11.33,38.91,0.7,0
95167829,46.29,5,-73.5,84.54,0.7,2
95191863,95.71,7,-3.33,9.21,0.7,0
95317408,98.71,7,-1.0,14.11,0.7,0
95620642,100.0,7,0.0,15.0,0.7,0
96019042,92.0,7,-18.67,25.91,0.7,0
96065857,73.43,7,-10.0,57.38,0.7,0
96186777,100.0,7,0.0,15.6,0.7,0
96264645,61.14,7,-8.67,69.51,0.7,0
96322078,85.14,6,1.33,11.66,0.7,1
96390477,94.43,7,-13.0,13.02,0.7,0
97023300,95.86,7,-9.67,32.93,0.7,0
97122339,66.57,7,-60.67,63.39,0.7,0
97714561,100.0,7,0.0,38.03,0.7,0
97731270,89.57,7,-24.33,32.33,0.7,0
97757624,0.0,0,0.0,94.44,0.7,7
97934818,85.29,7,-14.33,47.82,0.7,0
98227156,51.29,6,29.67,54.59,0.7,1
98419245,14.29,1,0.0,96.0,0.7,6
98430832,61.0,6,-55.0,73.92,0.7,1
98628218,58.14,7,-29.0,63.91,0.7,0
98695713,86.71,7,-16.33,38.77,0.7,0
98760982,96.43,7,-1.0,37.13,0.7,0
98975557,2.71,1,0.0,99.24,0.7,4
99175615,79.14,7,-8.67,54.23,0.7,0
99318761,66.14,7,-32.67,51.43,0.7,0
99401475,53.86,4,0.5,84.92,0.7,3
99543253,98.43,7,0.0,36.37,0.7,0
99911882,9.71,3,-36.0,89.37,0.7,2
11167954,86.5,8,-12.5,19.09,0.8,0
11169353,50.12,8,-20.75,74.68,0.8,0
11280291,52.25,5,-41.0,83.28,0.8,2
11469024,80.62,8,-20.25,59.61,0.8,0
11720561,12.5,1,0.0,92.5,0.8,7
12270762,82.88,8,-9.25,60.14,0.8,0
12576971,69.75,8,-45.5,54.51,0.8,0
12701511,65.25,8,-50.5,49.67,0.8,0
12745459,73.0,7,-28.67,54.73,0.8,1
12754502,93.38,8,-3.25,27.41,0.8,0
12841693,100.0,8,0.0,29.27,0.8,0
13123645,96.75,8,3.5,22.69,0.8,0
13281682,72.25,8,9.5,66.97,0.8,0
13308072,94.0,8,8.0,47.32,0.8,0
13406553,100.0,8,0.0,31.05,0.8,0
13499914,83.5,8,-13.0,24.85,0.8,0
13564306,97.5,8,1.0,26.35,0.8,0
13676825,95.25,8,-8.0,39.74,0.8,0
13688287,96.25,8,-7.5,24.89,0.8,0
13763057,37.0,6,-32.0,63.56,0.8,1
13830286,63.0,7,-55.33,77.56,0.8,1
13893461,93.88,8,-12.25,56.53,0.8,0
14665404,36.0,7,-26.33,72.29,0.8,1
14733375,100.0,8,0.0,20.55,0.8,0
14840870,82.12,8,-8.25,40.19,0.8,0
15279377,38.88,7,-3.67,80.13,0.8,1
15295996,99.62,8,-0.75,20.91,0.8,0
15785463,100.0,8,0.0,40.91,0.8,0
15962507,91.12,8,-17.75,55.34,0.8,0
16072796,92.25,8,-10.5,21.37,0.8,0
16255006,45.38,7,-4.67,72.19,0.8,1
16329395,85.75,8,5.5,36.37,0.8,0
16408707,96.25,8,-7.5,10.2,0.8,0
16588715,56.12,8,-40.75,76.17,0.8,0
16703339,62.0,8,-49.5,71.53,0.8,0
16784767,75.75,8,-5.0,54.21,0.8,0
17360652,50.88,8,12.25,71.79,0.8,0
17489676,100.0,8,0.0,26.02,0.8,0
17628006,99.0,8,-2.0,5.32,0.8,0
17886798,83.88,7,-4.0,60.0,0.8,1
17975196,36.5,3,0.0,88.32,0.8,5
18064644,100.0,8,0.0,9.0,0.8,0
18271057,88.12,8,-7.25,25.23,0.8,0
18420311,61.38,8,12.75,43.17,0.8,0
18663374,0.0,0,0.0,100.0,0.8,8
18682688,100.0,8,0.0,9.5,0.8,0
18837944,46.88,8,-34.75,78.83,0.8,0
18911436,74.62,8,23.75,64.3,0.8,0
19084213,100.0,8,0.0,16.34,0.8,0
19133412,89.88,8,2.25,35.64,0.8,0
19269673,99.12,8,-1.75,11.73,0.8,0
19310562,61.5,7,-38.0,49.23,0.8,1
19672898,87.75,8,2.5,56.02,0.8,0
20031545,95.5,8,1.0,59.69,0.8,0
20315245,17.5,2,-60.0,92.9,0.8,6
20405006,53.62,8,-21.25,64.85,0.8,0
20572772,81.5,8,-37.0,42.83,0.8,0
20606237,99.88,8,0.25,41.45,0.8,0
20906983,65.62,8,-35.25,51.63,0.8,0
21220979,81.38,8,-36.25,61.8,0.8,0
21850224,77.0,8,-24.0,18.65,0.8,0
21883135,30.0,5,-43.5,73.74,0.8,2
21942493,76.75,8,-29.0,41.04,0.8,0
22085617,72.12,8,-46.75,32.17,0.8,0
22572601,76.5,8,8.5,31.85,0.8,0
22613911,71.88,6,-8.33,63.53,0.8,2
22633097,71.62,8,-22.25,29.8,0.8,0
22644198,11.12,3,7.0,88.33,0.8,5
22821314,86.62,8,15.75,51.73,0.8,0
22857529,86.38,8,-8.75,39.87,0.8,0
23401016,85.62,8,-28.75,58.39,0.8,0
23619969,89.5,8,-21.0,37.41,0.8,0
23711099,85.75,8,-28.5,35.67,0.8,0
23713006,70.12,8,-31.25,54.43,0.8,0
24019963,75.75,7,-16.33,40.65,0.8,1
24075000,98.38,8,3.25,29.06,0.8,0
24557452,14.75,3,-90.0,91.28,0.8,3
24640129,100.0,8,0.0,11.45,0.8,0
24671342,85.5,8,-14.0,48.6,0.8,0
24710743,33.38,3,-9.0,89.32,0.8,5
24939639,62.25,8,19.5,66.62,0.8,0
25260070,93.25,8,13.5,14.21,0.8,0
25308954,22.75,3,42.0,92.72,0.8,3
25419928,80.5,8,16.5,56.53,0.8,0
25669355,85.25,8,-29.0,49.39,0.8,0
25684776,64.12,8,-37.25,50.29,0.8,0
25723239,36.88,6,19.67,67.93,0.8,1
25740456,75.38,8,-24.25,58.44,0.8,0
25836854,97.12,8,-5.75,37.93,0.8,0
25930563,98.62,8,2.75,40.78,0.8,0
26121829,0.0,0,0.0,100.0,0.8,8
26123186,57.38,8,-32.25,74.11,0.8,0
26200904,100.0,8,0.0,5.0,0.8,0
26234463,93.5,8,-13.0,56.64,0.8,0
26304047,63.38,7,-30.0,63.36,0.8,1
26684418,57.25,8,-40.5,56.97,0.8,0
27089073,72.88,7,-37.0,43.85,0.8,1
27106818,78.62,8,-42.75,28.53,0.8,0
27532900,98.62,8,-2.75,16.84,0.8,0
27568352,27.0,6,-52.0,73.94,0.8,1
27687597,19.5,2,-44.0,92.26,0.8,5
27706108,93.88,8,-5.25,7.88,0.8,0
27771116,100.0,8,0.0,26.5,0.8,0
27878420,69.88,7,27.0,32.64,0.8,1
28452133,88.25,8,-23.5,24.48,0.8,0
28559641,69.62,8,16.75,48.13,0.8,0
28636198,91.88,8,-16.25,24.63,0.8,0
28679471,89.12,8,-21.25,29.98,0.8,0
28784938,99.25,8,-1.5,14.95,0.8,0
28785868,89.75,8,-20.5,47.92,0.8,0
28818383,80.0,8,-40.0,61.83,0.8,0
28818966,88.88,8,-4.25,30.83,0.8,0
28971326,6.5,2,-24.0,90.42,0.8,5
29071485,80.88,8,-6.75,63.9,0.8,0
29120127,97.12,8,-5.75,21.33,0.8,0
29134844,65.75,8,-29.5,46.87,0.8,0
29263021,100.0,8,0.0,6.0,0.8,0
29618339,92.62,8,-0.25,45.39,0.8,0
29672416,96.12,8,-6.25,29.15,0.8,0
30374481,36.25,4,-22.0,88.4,0.8,4
30510835,15.25,3,-98.0,92.62,0.8,5
30779454,56.0,7,-60.0,68.07,0.8,1
30827721,90.5,8,-11.5,38.74,0.8,0
31114540,81.62,8,-31.75,20.74,0.8,0
31565377,60.5,8,2.0,72.04,0.8,0
31704515,96.12,8,-7.75,19.43,0.8,0
31826049,100.0,8,0.0,26.11,0.8,0
31998234,98.62,8,-2.75,20.94,0.8,0
32038095,100.0,8,0.0,4.5,0.8,0
32089066,100.0,8,0.0,16.5,0.8,0
32123776,87.5,7,0.0,24.25,0.8,1
32142602,100.0,8,0.0,18.5,0.8,0
32156607,53.88,7,-56.33,75.2,0.8,1
32227450,68.12,7,-16.33,65.71,0.8,1
32235313,42.12,5,-5.5,86.52,0.8,3
32274652,93.75,8,12.5,51.07,0.8,0
32354375,68.38,8,-53.25,40.21,0.8,0
32374861,10.0,1,0.0,89.05,0.8,4
32543426,100.0,8,0.0,28.0,0.8,0
32560278,40.25,5,-35.0,87.12,0.8,1
32569508,84.0,8,22.0,57.65,0.8,0
32843389,85.38,8,-26.75,30.2,0.8,0
33170783,75.5,8,-27.0,44.55,0.8,0
33692624,65.25,8,-17.0,42.49,0.8,0
34329637,63.38,8,12.75,73.79,0.8,0
34402821,84.38,8,-25.25,29.83,0.8,0
34647685,100.0,8,0.0,10.79,0.8,0
34792627,69.0,8,4.0,70.93,0.8,0
34991290,56.5,7,9.33,64.07,0.8,1
35034611,70.38,8,-54.25,36.87,0.8,0
35306838,70.88,8,-58.25,50.31,0.8,0
35462444,60.75,7,-4.0,43.57,0.8,1
35509050,100.0,8,0.0,35.04,0.8,0
35546656,95.88,8,-8.25,30.83,0.8,0
35562917,95.75,8,-8.5,31.87,0.8,0
35719979,83.12,8,-13.75,48.97,0.8,0
36051738,80.75,8,-22.5,53.35,0.8,0
36142188,69.5,7,-46.0,37.55,0.8,1
36326247,94.38,8,-8.75,48.09,0.8,0
36454067,70.88,7,-31.0,27.75,0.8,1
36578856,93.62,8,-12.75,52.67,0.8,0
36914162,99.38,8,1.25,47.49,0.8,0
37002605,58.0,7,-54.67,73.67,0.8,1
37095990,51.62,7,15.67,43.5,0.8,1
37437748,19.38,4,-41.5,93.8,0.8,3
37537624,91.25,8,-17.5,50.55,0.8,0
37537936,5.38,1,0.0,98.28,0.8,5
37800366,57.62,7,-39.67,79.06,0.8,1
37948413,97.5,8,-5.0,20.5,0.8,0
38153461,68.5,8,-21.5,45.41,0.8,0
38422124,56.62,7,-44.67,49.55,0.8,1
38764638,72.25,8,-31.0,42.99,0.8,0
38901349,99.25,8,-1.5,43.44,0.8,0
39064648,87.38,8,5.75,58.15,0.8,0
39287765,51.75,8,-10.5,63.48,0.8,0
39330772,100.0,8,0.0,31.06,0.8,0
39399020,99.62,8,-0.75,21.15,0.8,0
39405358,71.0,8,-53.0,65.02,0.8,0
39410471,32.5,8,-35.5,87.58,0.8,0
39474989,80.75,8,-6.0,60.46,0.8,0
39494940,89.88,8,-15.25,22.51,0.8,0
39512079,100.0,8,0.0,11.5,0.8,0
39606229,100.0,8,0.0,11.07,0.8,0
39887892,61.25,8,-40.5,72.3,0.8,0
39993962,92.75,8,2.0,53.99,0.8,0
40029510,0.0,0,0.0,100.0,0.8,8
40236376,26.38,4,-33.5,91.56,0.8,3
40670067,93.12,8,-13.75,41.29,0.8,0
40900192,29.38,4,-31.5,90.6,0.8,4
41093435,98.75,8,2.5,16.74,0.8,0
41147688,98.62,8,-2.75,22.94,0.8,0
41575343,42.5,7,-13.0,70.78,0.8,1
42116723,88.25,8,-0.5,29.17,0.8,0
42138860,77.88,7,-25.67,75.08,0.8,1
42157679,99.25,8,-1.5,8.74,0.8,0
42568550,55.0,7,-46.67,53.69,0.8,1
43096810,98.75,8,2.5,38.73,0.8,0
43113653,97.62,8,4.75,36.55,0.8,0
43128367,67.12,8,-24.25,62.52,0.8,0
43571420,74.0,8,-31.5,34.89,0.8,0
43794234,94.75,8,10.5,21.92,0.8,0
43812111,89.0,8,2.0,44.41,0.8,0
43857731,97.5,8,-5.0,18.83,0.8,0
44271200,71.88,8,-38.75,37.53,0.8,0
44597808,97.88,8,-4.25,15.13,0.8,0
44724303,71.5,7,-17.33,58.18,0.8,1
44872361,46.88,5,-19.5,74.0,0.8,1
44932857,88.0,8,-24.0,41.49,0.8,0
45269874,86.75,8,-2.0,57.99,0.8,0
45545525,95.75,8,-8.5,24.53,0.8,0
45556831,47.75,4,9.0,80.08,0.8,2
45673499,100.0,8,0.0,52.59,0.8,0
45728166,60.12,7,-64.33,76.28,0.8,1
45906096,84.12,8,-30.75,28.93,0.8,0
45933832,25.38,6,-22.33,91.88,0.8,1
46260979,49.38,7,-72.33,84.2,0.8,1
46315679,93.12,8,-13.75,30.13,0.8,0
46372735,98.75,8,-2.5,28.43,0.8,0
46409215,88.25,8,-8.5,32.46,0.8,0
46424157,65.75,8,-41.5,54.47,0.8,0
46504955,97.38,8,-5.25,26.23,0.8,0
46560794,78.88,8,-37.25,58.43,0.8,0
46618893,100.0,8,0.0,25.39,0.8,0
46633081,88.12,8,-23.75,33.41,0.8,0
46966559,80.0,8,-7.5,59.21,0.8,0
47092176,64.62,8,-14.75,63.11,0.8,0
47240330,100.0,8,0.0,4.45,0.8,0
47417784,71.38,8,-38.75,60.63,0.8,0
47428230,71.5,8,-42.0,58.24,0.8,0
47520026,12.5,1,0.0,41.16,0.8,7
47557033,79.88,8,-7.25,27.78,0.8,0
47623126,21.88,3,40.0,84.23,0.8,5
47795766,72.5,8,-21.0,49.81,0.8,0
47915881,59.38,8,25.25,48.15,0.8,0
48141278,92.62,8,-2.75,43.64,0.8,0
48157937,89.75,8,8.0,44.63,0.8,0
48197514,73.62,8,-23.75,52.44,0.8,0
48360929,66.5,7,5.67,70.14,0.8,1
48596684,100.0,8,0.0,1.45,0.8,0
48640418,83.38,8,4.75,46.67,0.8,0
48658239,91.12,8,-12.75,42.94,0.8,0
48715113,56.62,8,-39.25,77.9,0.8,0
48737821,83.5,8,1.5,25.79,0.8,0
48804350,100.0,8,0.0,32.55,0.8,0
48940081,6.38,1,0.0,97.96,0.8,5
48975001,85.0,8,-18.5,60.99,0.8,0
49205337,75.12,7,-19.67,26.49,0.8,1
49323700,47.0,8,-26.5,78.96,0.8,0
49397181,100.0,8,0.0,13.81,0.8,0
49420334,74.12,8,-9.25,44.33,0.8,0
50170153,36.88,4,-52.5,82.2,0.8,3
50176780,0.0,0,0.0,100.0,0.8,8
50680004,100.0,8,0.0,25.63,0.8,0
51207454,91.62,8,-0.25,51.67,0.8,0
51288017,97.5,8,-5.0,27.95,0.8,0
51675347,81.88,8,-36.25,56.8,0.8,0
51701490,98.5,8,3.0,36.13,0.8,0
51806863,68.38,8,4.25,51.42,0.8,0
52206273,93.12,8,-13.75,23.71,0.8,0
52307751,82.0,8,-35.0,47.66,0.8,0
52455481,97.25,8,-5.5,25.52,0.8,0
52747866,92.0,8,-16.0,44.63,0.8,0
52788569,100.0,8,0.0,16.76,0.8,0
52880829,100.0,8,0.0,9.03,0.8,0
53043649,71.12,8,-39.25,74.44,0.8,0
53074392,34.0,5,-49.0,86.34,0.8,2
53209125,100.0,8,0.0,7.5,0.8,0
53313145,98.5,8,-3.0,30.77,0.8,0
53384331,37.5,5,28.5,62.66,0.8,2
53469907,87.12,8,-17.25,46.62,0.8,0
53676150,81.88,8,2.25,56.43,0.8,0
54426089,0.0,0,0.0,100.0,0.8,8
54461499,100.0,8,0.0,24.28,0.8,0
54593240,77.12,7,-27.67,51.23,0.8,1
54777020,49.25,8,-35.5,62.6,0.8,0
55097210,98.0,8,-4.0,24.81,0.8,0
55303894,90.75,8,-3.5,40.75,0.8,0
55348282,100.0,8,0.0,24.58,0.8,0
56002714,100.0,8,0.0,24.27,0.8,0
56171059,81.38,7,-16.33,40.79,0.8,1
56204211,100.0,8,0.0,17.79,0.8,0
56730575,63.62,8,-18.75,48.49,0.8,0
56842202,63.88,6,-27.0,71.92,0.8,2
57020105,88.25,8,-12.0,40.39,0.8,0
57020382,85.88,8,19.75,25.43,0.8,0
57338910,80.62,7,2.67,33.24,0.8,1
57554429,62.5,7,-12.67,48.89,0.8,1
57682874,78.75,8,-36.5,45.29,0.8,0
57710780,79.75,8,-39.5,53.01,0.8,0
57768680,95.5,8,-9.0,39.55,0.8,0
57958567,82.75,8,-14.5,54.0,0.8,0
58064785,93.88,8,-12.25,47.47,0.8,0
58084665,79.62,8,-34.25,29.75,0.8,0
58097005,33.75,5,-52.0,71.7,0.8,2
58276527,95.62,8,-8.75,38.95,0.8,0
58291526,78.88,8,-9.25,70.82,0.8,0
58585040,52.38,5,-38.5,80.74,0.8,2
58700499,84.38,8,-28.75,52.87,0.8,0
58902940,88.12,8,-20.75,42.54,0.8,0
58978209,98.0,8,1.0,13.95,0.8,0
59163374,74.25,8,-36.5,26.8,0.8,0
59229826,36.38,4,-9.5,88.36,0.8,3
59616269,99.5,8,-1.0,29.28,0.8,0
60164914,12.5,1,0.0,41.16,0.8,7
60368036,45.0,5,-39.0,81.35,0.8,3
60410996,55.88,8,-33.75,45.29,0.8,0
60489592,85.38,8,-29.25,53.98,0.8,0
60577463,90.62,8,-6.25,12.39,0.8,0
60745772,75.25,8,-23.5,46.01,0.8,0
60940948,51.0,7,-23.0,59.69,0.8,1
61221865,95.25,8,-9.5,28.22,0.8,0
61313814,100.0,8,0.0,47.47,0.8,0
61340401,94.38,8,-11.25,44.13,0.8,0
61460680,98.62,8,-2.75,22.47,0.8,0
61524612,68.25,8,-54.5,46.29,0.8,0
62000906,41.38,8,16.25,71.89,0.8,0
62081708,97.62,8,-4.75,33.76,0.8,0
62093608,100.0,8,0.0,11.0,0.8,0
62395439,86.12,8,-9.75,40.35,0.8,0
62793351,56.88,6,-19.67,71.55,0.8,2
62875247,92.5,8,-0.5,22.56,0.8,0
63046624,89.75,8,4.5,28.81,0.8,0
63185335,55.75,8,-1.5,61.46,0.8,0
63388125,97.0,8,6.0,11.96,0.8,0
63428112,100.0,8,0.0,13.5,0.8,0
63922506,70.0,8,-35.0,62.75,0.8,0
64043561,65.25,6,-26.0,42.47,0.8,1
64058793,98.75,8,-2.5,18.21,0.8,0
64099067,68.0,7,-40.67,55.79,0.8,1
64155373,98.12,8,-3.75,28.99,0.8,0
64157780,33.62,8,-8.25,80.72,0.8,0
64409832,73.88,8,-50.25,42.81,0.8,0
64578155,34.12,4,24.5,54.08,0.8,4
64644458,73.88,8,-27.75,53.89,0.8,0
64686006,100.0,8,0.0,34.07,0.8,0
64854914,28.25,5,-81.5,90.24,0.8,1
65307786,94.0,8,-6.0,32.39,0.8,0
65537145,98.5,8,3.0,12.54,0.8,0
65577446,71.12,8,-25.25,52.28,0.8,0
66163507,84.0,8,-2.0,39.47,0.8,0
66183150,98.38,8,3.25,36.07,0.8,0
66234751,35.25,5,-62.5,83.72,0.8,3
66414307,99.62,8,-0.75,8.12,0.8,0
66472055,32.0,8,-16.5,79.89,0.8,0
66768271,82.25,7,-14.0,64.68,0.8,1
67044842,97.62,8,-4.75,46.88,0.8,0
67389229,18.25,6,-0.67,94.16,0.8,1
67742795,71.0,8,-21.5,57.93,0.8,0
67959133,16.38,4,-34.5,94.76,0.8,4
68059680,41.38,8,-23.25,55.57,0.8,0
68184792,56.12,7,-45.0,73.95,0.8,1
68244287,86.5,8,-10.5,32.81,0.8,0
68795186,97.5,8,0.0,25.45,0.8,0
68961986,84.75,8,-2.5,36.85,0.8,0
69338118,100.0,8,0.0,13.5,0.8,0
69387055,79.62,8,-12.25,35.86,0.8,0
69941006,24.5,3,-14.0,92.16,0.8,5
70008952,34.12,3,-27.0,81.58,0.8,3
70145017,84.25,8,-18.0,59.89,0.8,0
70269553,36.25,5,-8.0,72.02,0.8,3
70512673,48.38,8,-33.25,54.85,0.8,0
70664703,68.25,7,-42.33,54.61,0.8,1
70707964,80.12,8,-7.25,42.15,0.8,0
71007376,33.12,8,-11.25,71.78,0.8,0
71277381,87.38,8,-16.75,62.73,0.8,0
71435499,100.0,8,0.0,18.45,0.8,0
