Student ID,average_score,assessments_completed,performance_trend,risk_score,progress_in_semester,max_consecutive_misses
2bcd078fd2fbe203,68.86,7,-8.33,63.11,0.7,0
2bfec040d1cdff5d,67.29,7,-45.33,71.53,0.7,0
2c41629185a9cf86,99.14,7,-2.0,36.31,0.7,0
2c8d1473207642cc,66.29,7,-54.67,73.67,0.7,0
2d150d99b26c86bc,85.0,7,-9.33,56.43,0.7,0
2e5521c4aa7a0e6b,63.14,6,-52.67,69.44,0.7,1
2ec362974a72d95f,98.29,7,0.0,12.54,0.7,0
2f9b21b945229a2e,54.57,7,6.67,61.46,0.7,0
307d2a9cf01aaa54,100.0,7,0.0,11.07,0.7,0
308cd242c31d0fee,74.57,7,-35.67,34.89,0.7,0
309244be3e0e6c26,93.0,7,-16.33,47.47,0.7,0
30a266c5c0f4a1f0,22.14,4,-41.5,93.8,0.7,2
318b6074bc9b3e87,100.0,7,0.0,14.67,0.7,0
324222a3b3af5522,98.86,7,-2.67,5.32,0.7,0
32b830ed7493ad99,77.86,7,-35.67,59.61,0.7,0
33312f3607a46304,90.71,7,-20.33,28.93,0.7,0
3376b5dea64279d5,0.0,0,0.0,100.0,0.7,7
33d6f95eb3d95c36,80.29,7,-39.67,32.17,0.7,0
33f83da2b597fa80,78.71,7,-33.0,60.63,0.7,0
34061060640c98e8,100.0,7,0.0,15.5,0.7,0
342835674e0f0366,73.86,7,-41.67,46.01,0.7,0
34e4bbc9ee288056,95.86,7,-9.67,52.67,0.7,0
34f8188407414b6e,55.43,6,-20.0,65.06,0.7,1
34f87e2b75289f67,88.29,7,1.0,44.63,0.7,0
3616def3d07efc23,61.29,7,17.33,43.17,0.7,0
365f3dc81b3b4c58,100.0,7,0.0,11.45,0.7,0
36efebdf4e4cdb86,90.86,7,-21.33,44.63,0.7,0
374c90a95907b5bd,79.71,7,-4.0,60.46,0.7,0
375cc0ea5f9ad6b7,31.0,6,-23.67,66.89,0.7,1
377c495ee376a7dd,97.14,7,-6.67,27.95,0.7,0
3a017e86158308fb,33.86,4,-6.5,73.5,0.7,3
3a41dbcc53e6793b,100.0,7,0.0,21.07,0.7,0
3a63afd799d7e49b,35.0,6,-8.33,80.13,0.7,1
3ad38acc41b50438,87.0,7,-28.67,52.53,0.7,0
3b46a3c16019d01d,100.0,7,0.0,11.5,0.7,0
3b8fb153b0bba96a,90.86,7,-21.33,24.63,0.7,0
3bbd0cd237b202a3,64.0,7,-16.67,48.49,0.7,0
3bd902910f7c452b,14.29,1,0.0,92.5,0.7,6
3bd91c37c019661b,70.43,6,-23.0,55.57,0.7,1
3ca8763c95603902,99.14,7,-2.0,14.95,0.7,0
3d0aeb0ff75fd278,83.29,7,-35.67,20.74,0.7,0
3ebca4f7942ac9e6,39.71,6,-0.67,72.29,0.7,1
3ed006ad79d8fdc8,99.43,7,-1.33,29.28,0.7,0
3f47847bf60380b8,100.0,7,0.0,52.59,0.7,0
3f4f508f1fa562c3,89.43,7,-23.0,52.87,0.7,0
4174224378c60b26,75.0,7,-48.33,54.51,0.7,0
41de1162ce85e4de,72.0,6,-32.0,55.79,0.7,1
4245d7cc7013fbe2,70.14,7,-41.0,53.89,0.7,0
429ec72ec68c617f,74.43,7,-43.33,37.53,0.7,0
42c40079b7232c5b,85.57,7,-11.0,67.23,0.7,0
431d85c573b79585,29.0,6,-22.33,91.88,0.7,1
434472f7c8744494,90.14,7,0.33,42.81,0.7,0
4423d3c41e3b6b32,36.71,7,-2.0,80.72,0.7,0
4489e85b2f9ec2de,77.86,6,-18.33,46.15,0.7,1
454889589ab21ace,100.0,7,0.0,41.89,0.7,0
45803f4b603ab870,38.14,3,-9.0,89.32,0.7,4
45d7b6bcd59bf09a,92.0,7,-18.67,25.91,0.7,0
460a1d6f071b0d12,0.14,1,0.0,97.46,0.7,6
4615e78ba599a3cd,98.57,7,-3.33,33.41,0.7,0
46db7c851e54a11e,66.71,6,-37.0,27.75,0.7,1
473fdd5043a056d9,0.0,0,0.0,100.0,0.7,7
4743be754474e0eb,98.43,7,-3.67,22.47,0.7,0
47a0a61a34e9bbac,40.86,6,-44.67,82.06,0.7,1
47a159ac3925671a,86.57,7,-0.67,29.17,0.7,0
487ee2c5f8144291,89.29,7,-24.67,29.98,0.7,0
48975d411a071d50,64.0,6,-2.67,70.14,0.7,1
49550dc44921937a,100.0,7,0.0,1.45,0.7,0
4a2f94183abd0908,93.14,7,-12.0,32.39,0.7,0
4ac00c3dbc0a84dd,100.0,7,0.0,25.63,0.7,0
4afad47b0a4c02a4,39.43,5,-38.0,63.56,0.7,1
4b27d7d67415c1e5,82.71,7,25.0,59.51,0.7,0
4b65b3a1e26c985b,68.43,6,33.67,32.64,0.7,1
4ba287bd8d8b8abc,100.0,7,0.0,9.0,0.7,0
4bd208fdb3326171,93.57,7,-15.0,44.13,0.7,0
4bd8a1c9efc3e81a,89.14,7,-25.33,29.54,0.7,0
4bfca832f9a43b77,67.14,7,0.0,70.93,0.7,0
4c96b4c384ceadc7,67.14,7,-38.33,72.3,0.7,0
4cf9ceceb983a33a,100.0,7,0.0,32.55,0.7,0
4cff883c116cbe69,71.57,7,-21.0,45.41,0.7,0
4e3fa2ab7d86d7ec,33.57,4,-31.5,90.6,0.7,3
4e54c56b0331fb15,89.29,7,-8.33,12.39,0.7,0
4e5552cd738959b8,38.86,5,-49.0,86.34,0.7,1
4ea549c39ff11a40,24.0,4,2.0,91.36,0.7,2
4ea8004d997112c3,55.29,6,-31.0,43.57,0.7,1
4eb18313853c85d4,47.43,7,-36.33,78.96,0.7,0
4f760b20f35de718,72.71,7,15.67,64.3,0.7,0
4fb4d6ac203ca285,59.71,5,-41.0,83.28,0.7,1
50d339a39e70b740,82.43,6,-7.67,51.23,0.7,1
5195ee6a1407a4c3,98.29,7,-4.0,33.76,0.7,0
51bf610389cce34d,97.43,7,-6.0,23.5,0.7,0
52b07f9e44747eb7,99.14,7,-2.0,43.44,0.7,0
532c6edecd46c234,32.29,5,-81.5,90.24,0.7,1
536b51649a246744,100.0,7,0.0,4.5,0.7,0
54e35b5ddcb14132,37.71,7,-41.33,88.57,0.7,0
556cae1f11232fa5,85.57,7,0.33,58.15,0.7,0
564111a2652aa0cd,84.86,7,7.33,36.37,0.7,0
570bc13b6c985f9f,65.14,6,-46.0,39.5,0.7,1
57a944524b627ff5,100.0,7,0.0,31.05,0.7,0
589d8b86cd5a393b,97.0,7,-7.0,23.68,0.7,0
58e09d4e5c88b8e0,100.0,7,0.0,40.91,0.7,0
59cbfed11e9f5871,67.0,7,-32.67,46.87,0.7,0
5a7f487291267146,66.57,6,-44.67,54.09,0.7,1
5ace27598a5f2e02,37.43,5,-18.5,76.12,0.7,2
5b9f355671d19dca,66.14,5,-18.5,42.47,0.7,1
5c61f06605af49e8,100.0,7,0.0,25.39,0.7,0
5ce515c5cdc69a17,61.29,7,-40.33,74.11,0.7,0
5d0167ef83be7f50,44.57,7,8.0,71.79,0.7,0
5d22276feeabf67a,100.0,7,0.0,24.27,0.7,0
5d3b163a49bb31e8,96.86,7,-7.33,25.52,0.7,0
5e50292719b919a9,87.0,7,-28.33,38.05,0.7,0
5ea0e8f78badddf2,100.0,7,0.0,4.45,0.7,0
5eab65ffb6e0fddf,74.57,7,-49.33,58.24,0.7,0
5ef772e2aa889b12,100.0,7,0.0,13.5,0.7,0
5f1506bb46094ee7,7.0,2,-17.0,88.33,0.7,5
5f2af532b0c2b99b,53.57,7,7.33,64.77,0.7,0
60163acaa8cf4d11,100.0,7,0.0,30.11,0.7,0
6030f9161265e451,100.0,7,0.0,24.35,0.7,0
60567d15523560d9,61.0,6,-55.0,73.92,0.7,1
6074be9bec975c4a,98.43,7,-3.67,20.94,0.7,0
610325501e9206bb,0.0,0,0.0,100.0,0.7,7
61edf03bbc08f18e,95.14,7,-11.33,31.87,0.7,0
62bae0522b7df445,71.0,7,-22.33,62.52,0.7,0
62cbddc84e7c537c,85.43,7,5.0,63.9,0.7,0
62dd66ec72fb3dff,98.43,7,0.0,36.37,0.7,0
62e67aacbcbd7035,100.0,7,0.0,24.89,0.7,0
635d83906d7ff030,100.0,7,0.0,19.41,0.7,0
64bcf11d0ae2c5eb,56.57,6,-48.0,79.06,0.7,1
6559c554583a92d2,62.57,5,-6.0,71.55,0.7,2
65a7c2b9d2f18c1b,97.29,7,-6.33,46.88,0.7,0
65d039077693175a,87.14,7,-30.0,35.67,0.7,0
660c8f45a2e76b57,80.71,7,9.67,59.68,0.7,0
66161f5492f3b1f0,85.43,7,-32.67,53.01,0.7,0
66929c72648aaf29,70.71,7,-40.0,52.28,0.7,0
673344dbaeff6638,78.57,7,-20.67,63.41,0.7,0
67454bb82d3c1fd8,95.86,7,-9.67,32.93,0.7,0
67ddabf1522233e0,55.57,7,-54.67,76.17,0.7,0
67f5735e1828a042,21.86,2,-45.0,93.88,0.7,3
691544ca656e1fc3,100.0,7,0.0,16.34,0.7,0
6a23d899e4a4282e,98.14,7,4.33,36.07,0.7,0
6b80d58892b72758,13.14,2,28.0,91.72,0.7,4
6bbf3dbbbf205426,44.0,6,-8.67,72.19,0.7,1
6d381f12b51dd329,56.14,6,-62.33,68.07,0.7,1
6f56e0aa88431eea,85.43,7,-34.0,53.98,0.7,0
6f9ead2f3d3e51ac,89.14,7,-2.0,44.41,0.7,0
710eeda67db3a016,100.0,7,0.0,20.55,0.7,0
7215e11dbad04c00,85.14,6,1.33,11.66,0.7,1
72474759352e70f7,71.14,6,-34.0,54.61,0.7,1
727d5d323cc5a0de,100.0,7,0.0,26.02,0.7,0
72a55ce29cf05090,30.0,4,-33.0,73.74,0.7,2
72fb7d031017cdec,98.43,7,3.67,40.78,0.7,0
73bec87961dd1a24,23.43,3,-25.0,91.56,0.7,3
73d9295bdc814384,100.0,7,0.0,52.41,0.7,0
73e26a3fe1c91a3b,92.14,7,-18.33,41.29,0.7,0
75119d744d4f2812,47.86,7,-45.67,54.85,0.7,0
752352f9a8f60cbd,77.29,7,-51.67,42.81,0.7,0
752ea792a2004a37,11.43,1,0.0,89.05,0.7,3
75ecd11004462e89,53.0,7,29.67,64.66,0.7,0
761c93e0b2c931e1,100.0,7,0.0,10.79,0.7,0
76712d935a3aab9f,90.43,7,-8.0,51.67,0.7,0
7698196a2936f09f,14.29,2,0.0,41.16,0.7,12
769c18cdc27544d8,93.0,7,-16.33,40.79,0.7,0
77ee30dc70fc3d6b,99.14,7,-2.0,8.74,0.7,0
77f946e6cecb24f9,47.57,6,-35.67,59.69,0.7,1
78b2ee713d498c7d,46.29,5,-73.5,84.54,0.7,2
79796a70e9cde02b,96.0,7,-9.33,28.93,0.7,0
79eeea85974c0a7d,100.0,7,0.0,17.79,0.7,0
79ef2de08f8105c6,99.57,7,-1.0,5.12,0.7,0
7a1ade4de0593972,92.43,7,-11.0,27.41,0.7,0
7ae03ccc7a00eaa6,93.0,7,-11.67,7.88,0.7,0
7ae669df9c44eb7e,98.43,7,-2.33,43.49,0.7,0
7b3d68e2368b2327,77.0,7,-36.67,60.33,0.7,0
7b8a14477da79533,77.0,7,-31.33,27.78,0.7,0
7cd6bf1ba8af4afa,82.86,7,-15.33,39.65,0.7,0
7d8bdc777a7b5055,73.0,6,-27.0,71.92,0.7,1
7db1666b3a84039f,99.0,7,-2.33,11.73,0.7,0
7e198f6aa58e4831,83.14,7,-39.33,61.83,0.7,0
7e2b6089d14c9eaa,81.71,7,-22.67,39.47,0.7,0
7e6137ba0b1b80ad,68.57,6,-22.67,45.47,0.7,1
7fb23c899083d652,86.43,7,-9.67,25.23,0.7,0
807584b6367ede69,92.57,7,-17.33,56.64,0.7,0
80c49ed05fa4bfe2,17.43,3,-98.0,92.62,0.7,4
811318d368d043ca,96.29,7,4.67,22.69,0.7,0
8264fe27ef0f0332,7.29,1,0.0,97.96,0.7,4
82af9dc198705281,84.57,7,-25.0,19.09,0.7,0
833d587fca73d710,89.14,7,-25.33,42.83,0.7,0
83708d7a6f368787,64.29,6,-17.33,65.71,0.7,1
869120fdc9168e83,100.0,7,0.0,10.0,0.7,0
86e4dbc0f92f344e,87.86,7,-21.0,46.62,0.7,0
86f8d78fb5ff339f,97.57,7,-5.67,15.13,0.7,0
875d3d63932730c6,89.57,7,-24.33,32.33,0.7,0
8772e347332912df,20.0,2,-60.0,92.9,0.7,5
885fed1492fb9b50,11.14,3,-42.0,83.88,0.7,3
888d325ccc576873,33.43,4,-43.0,71.7,0.7,2
88bcf51fea979b5a,80.14,7,-18.33,43.35,0.7,0
8919b227e3970e0f,100.0,7,0.0,35.04,0.7,0
89373065dfb47565,75.43,7,-42.67,44.55,0.7,0
8a438da1ca7d480a,95.0,7,-11.67,38.95,0.7,0
8b64a4ab0d1763b0,79.0,6,-15.67,75.08,0.7,1
8b8729e5c10f6854,75.29,7,-41.0,62.61,0.7,0
8ba871348f6cf503,51.0,7,-42.67,62.6,0.7,0
8baa3e15bab63e72,92.29,7,16.67,14.21,0.7,0
8bfb02dfcac61b43,100.0,7,0.0,9.03,0.7,0
8c4296b1d59ff3e7,71.86,7,-32.33,58.44,0.7,0
8d8eb001a9a168e8,92.86,7,0.0,51.07,0.7,0
8edda5140dfe4679,91.14,7,-19.33,47.66,0.7,0
8fc9e63011e5b26f,52.57,6,-6.67,64.07,0.7,1
8fcdd9223c7d6fb3,81.43,7,-39.33,45.29,0.7,0
90133bc68fdfa770,81.86,7,-22.33,41.04,0.7,0
905bdf2e68b4ec2c,64.14,7,-45.0,73.95,0.7,0
9067301c020b7e47,48.14,5,-5.5,86.52,0.7,2
919c34a33d3abde6,96.43,7,-8.33,56.8,0.7,0
91fdf759741769c7,64.71,6,0.33,71.05,0.7,1
9215fa4601f7f3f3,79.0,7,-9.67,42.15,0.7,0
92327433bfa55919,89.86,7,-0.33,35.64,0.7,0
924969decf98cf5b,82.57,6,-7.33,44.94,0.7,1
92b2074ac229ca93,69.14,6,-14.67,58.18,0.7,1
92bd79ea431332ae,0.0,0,0.0,100.0,0.7,7
92d75ab3e89b5d41,100.0,7,0.0,28.0,0.7,0
93387733de4c1c08,28.43,3,49.0,60.91,0.7,4
9350569f7c3e66cf,96.43,7,-6.67,48.09,0.7,0
936f7b5905ddb82b,100.0,7,0.0,42.97,0.7,0
93bc13dcf0b31f79,0.0,0,0.0,94.44,0.7,7
944c667d7ae48b37,66.14,7,-32.67,51.43,0.7,0
94523dd600bd8c76,100.0,7,0.0,11.86,0.7,0
94ab0f5ca303f1ab,89.86,7,-20.33,22.51,0.7,0
954079ef88223bf0,24.71,3,16.0,54.08,0.7,4
95d75ec96b04e38a,70.29,7,-57.67,40.21,0.7,0
96282f8f60b90bf9,89.71,7,-24.0,24.48,0.7,0
964e9b4b28f467cc,50.14,7,-32.33,78.83,0.7,0
9686ca4f401cee12,66.57,7,-60.67,63.39,0.7,0
971cc49f9fd5014d,75.71,7,-5.0,44.33,0.7,0
973f4b837462af4d,100.0,7,0.0,24.25,0.7,0
98d0e3fd1b02a25f,100.0,7,0.0,7.5,0.7,0
99113d45d408f353,36.86,7,2.67,71.89,0.7,0
993845e13c88fa9e,80.14,7,-5.67,70.82,0.7,0
9986340d5441aa54,98.43,7,-3.67,26.23,0.7,0
99d820d5232edb3b,96.43,7,-8.33,36.71,0.7,0
9a3f7bebcde38d92,84.43,7,-11.67,39.87,0.7,0
9ac8881510229799,30.71,4,-2.5,62.66,0.7,2
9b7df282bc50226c,100.0,7,0.0,24.58,0.7,0
9c158d7c2329d465,22.29,2,-44.0,92.26,0.7,4
9c753a679bdbfc4b,81.43,7,-40.0,43.42,0.7,0
9c94acb56c5ed3dc,89.0,7,-5.33,30.83,0.7,0
9d36f7f1ba7bf173,97.43,7,-6.0,25.44,0.7,0
9d43b4e1fcc44ae0,62.86,7,-53.67,45.37,0.7,0
9e506ae685e96e82,77.29,7,3.33,60.91,0.7,0
9e70b9ac033e542a,68.14,7,-27.67,42.49,0.7,0
9e9556574680d085,83.29,7,-37.0,43.85,0.7,0
9f39884963a4c5e7,95.71,7,-3.33,9.21,0.7,0
a0489180d7a552cf,100.0,7,0.0,11.0,0.7,0
a0afdd6c39766f40,98.29,7,0.0,36.13,0.7,0
a0e8e5564271b031,96.57,7,8.0,11.96,0.7,0
a0f7f525876df238,67.86,5,-12.5,63.53,0.7,2
a2f69ee0a21be19e,98.57,7,0.0,38.73,0.7,0
a32d82e7e140f870,99.29,7,0.0,47.49,0.7,0
a347b1bb1b9010bd,82.57,7,-24.0,24.85,0.7,0
a4777f00a8ad9c03,86.0,7,3.33,56.02,0.7,0
a4a53aeefd654535,93.0,7,-16.33,18.84,0.7,0
a4f77a152a38a747,86.29,7,-32.0,41.49,0.7,0
a674002fc74cf7dc,98.14,7,4.33,29.06,0.7,0
a746b893fbaaff72,100.0,7,0.0,16.5,0.7,0
a7aac15f534fa799,100.0,7,0.0,5.0,0.7,0
a8bd331ab589909a,7.14,1,0.0,62.3,0.7,6
a8dcbe63e4b55e08,82.86,7,-24.67,60.99,0.7,0
a9a766b0072981a2,51.29,4,10.5,81.35,0.7,3
aae491ecf7c468a3,71.0,7,-40.0,42.99,0.7,0
ab53985c19f6d77c,76.0,7,-38.0,18.65,0.7,0
ac5249ae0566d0dd,100.0,7,0.0,18.45,0.7,0
ac728643877f6f1e,100.0,7,0.0,38.03,0.7,0
acfa99414e29b126,100.0,7,0.0,24.28,0.7,0
ad283092b6da195f,7.43,2,-24.0,90.42,0.7,4
add30ef5a4f14dd4,76.29,7,-20.0,52.44,0.7,0
ae00713a303ff5b0,97.14,7,-6.67,39.55,0.7,0
aeefdd2c87a46493,53.57,5,-19.5,74.0,0.7,1
b0fefb755a2f3abc,93.14,7,10.33,47.32,0.7,0
b1624a0a49a6c078,96.0,7,-9.33,28.87,0.7,0
b18ba95e49aa9b0a,95.29,7,-9.0,39.74,0.7,0
b1e0fc53d77cd8ea,98.57,7,-3.33,28.43,0.7,0
b22be014650e9655,94.43,7,-13.0,13.02,0.7,0
b2a7fc3df37f5f0b,34.71,7,-36.67,87.58,0.7,0
b3068cbc7249e816,46.0,5,-35.0,87.12,0.7,1
b3151fc1b453c39e,86.71,7,-16.33,38.77,0.7,0
b44ad7af4548092e,72.86,7,12.67,66.97,0.7,0
b451f7608eb7827b,30.57,5,-76.0,73.94,0.7,1
b5d09f64dd313432,43.86,6,-41.0,65.47,0.7,1
b65f50098eb2bc81,95.71,7,-10.0,10.2,0.7,0
b67842497054f818,73.14,7,-37.67,49.81,0.7,0
b6e8fc8bbfb4ae71,92.57,7,-0.67,28.81,0.7,0
b783f57d6b3cc960,36.29,5,-41.5,87.34,0.7,2
b8b412d2d1937e06,92.29,7,-6.0,53.87,0.7,0
b94fd23b8427f059,41.43,4,-22.0,88.4,0.7,3
ba01fbafe02fc720,90.0,7,-23.33,50.55,0.7,0
bb3fbd983f212188,16.86,3,-90.0,91.28,0.7,2
bb49f8d143340d83,95.0,7,-11.67,41.9,0.7,0
bc7f1405013a8f8b,56.86,7,-1.33,66.62,0.7,0
bc8e2af5109f8cd1,100.0,7,0.0,47.47,0.7,0
bcbe7935dcd2a1e3,87.29,7,-18.67,62.73,0.7,0
bd4e22c6493ab59c,100.0,7,0.0,15.0,0.7,0
bd61cf424f92a7cf,80.0,7,-30.0,44.11,0.7,0
bf5328857bd8e05d,99.57,7,-1.0,21.33,0.7,0
bf9e51cf23bf3892,85.29,7,-14.33,47.82,0.7,0
c00114be1a14cf1a,98.57,7,3.33,5.24,0.7,0
c05e222170d028fa,96.29,7,-6.67,29.15,0.7,0
c0e4e45d928bf352,89.14,7,-2.67,57.99,0.7,0
c1ba7b9e2ac0daba,87.71,7,-19.33,40.39,0.7,0
c20185d901b9b6ba,78.86,7,-11.33,38.91,0.7,0
c224f3728297b3c6,87.86,7,-24.33,29.83,0.7,0
c22bc9bd2024c8c4,94.57,7,-12.67,28.22,0.7,0
c3f6cc1ac7b6360d,82.0,7,-33.0,59.89,0.7,0
c46ce6f289a21ccc,41.71,3,0.0,88.32,0.7,4
c4d97bedb5dd8719,70.14,7,-45.0,54.47,0.7,0
c50d8946ab93f788,44.43,7,-21.33,55.57,0.7,0
c6799da50ece28c1,97.14,7,-6.67,18.83,0.7,0
c6a009406eda85c4,98.43,7,3.67,11.44,0.7,0
c772369b46001e8d,97.14,7,-3.33,25.45,0.7,0
c7eff68a5923420c,55.71,5,23.0,53.95,0.7,1
c84422e14ede2248,44.71,6,-5.67,43.5,0.7,1
c8b290b8dc40fe33,93.14,7,-6.33,22.56,0.7,0
c98bed51826e5b2b,0.0,0,0.0,100.0,0.7,7
ca3611537fc2342c,97.14,7,1.33,26.35,0.7,0
ca446f42e59a278e,80.29,7,-42.67,58.43,0.7,0
ca9baf37383244da,86.71,7,4.0,40.19,0.7,0
caa3c3c72b388742,86.71,7,-31.0,60.05,0.7,0
cbcf2a0473dada7a,76.29,7,-35.33,57.69,0.7,0
cc18e4dd08cafce3,14.29,1,0.0,96.0,0.7,6
cc1ca109c8a002be,98.43,7,-3.67,26.23,0.7,0
cc422070c9cf67ca,78.57,7,-34.33,48.5,0.7,0
cc51fea075cd6c0b,100.0,7,0.0,14.88,0.7,0
cc55e4d63be1a083,77.71,7,-42.0,26.8,0.7,0
ccb29d96748f100d,86.43,7,-28.33,38.23,0.7,0
ccc025e09cec35cf,95.86,7,-6.33,28.29,0.7,0
ccfcc2d0f0e7ef96,93.0,7,-16.0,54.17,0.7,0
cd1ac9841cd059d5,72.29,7,-56.0,46.29,0.7,0
cdda9b06d688e125,100.0,7,0.0,26.5,0.7,0
cddbb08c3848b9c5,89.29,7,-23.0,42.54,0.7,0
cde1d9eb114efffc,53.86,4,0.5,84.92,0.7,3
cf4fd2289fb61252,88.29,7,-27.33,47.92,0.7,0
cfbece98481e7e3b,100.0,7,0.0,6.12,0.7,0
d030f7330ac44ff7,73.14,7,-8.67,31.85,0.7,0
d15efff901c19863,91.0,7,-14.33,38.75,0.7,0
d1c3262f4e420508,63.86,7,-45.33,50.29,0.7,0
d1d01371cec264d6,84.14,7,-37.0,28.53,0.7,0
d1eb822c792c95b1,100.0,7,0.0,27.45,0.7,0
d1fafefb1aa044dc,71.43,7,25.0,61.26,0.7,0
d236b0d51eef37d8,81.71,7,22.33,57.65,0.7,0
d2ce0bdd611ab1d1,78.29,7,-40.0,53.35,0.7,0
d30295de762b1197,87.14,7,-10.0,48.6,0.7,0
d3ad996645970f8f,97.86,7,-1.67,48.17,0.7,0
d3ee72da5ce22005,81.0,7,-3.67,46.67,0.7,0
d46a3fa252826ac2,98.29,7,-4.0,30.77,0.7,0
d4f082f3ea4b2b8d,100.0,7,0.0,15.5,0.7,0
d5d2ad030748b17e,89.86,7,-20.33,42.94,0.7,0
d681ae58674ba201,84.71,7,-34.0,30.2,0.7,0
d68eb4a7396a6635,97.71,7,-2.0,13.95,0.7,0
d6ebf9a031ef5259,60.86,6,-40.67,49.23,0.7,1
d769d4b5fb0fad87,86.43,7,-31.67,50.75,0.7,0
d795e2c3c1c14fe5,80.43,7,-40.33,29.75,0.7,0
d83f5e893bcad511,83.57,7,-38.33,58.39,0.7,0
d88604e346994f4f,32.71,5,10.5,67.93,0.7,1
d94b9cb18f633129,41.57,4,-9.5,88.36,0.7,2
da097ce2398047a8,98.43,7,-3.67,22.94,0.7,0
da13bd713a29f858,70.71,7,-45.0,62.75,0.7,0
da1c3684fa21618f,75.86,7,-31.33,29.8,0.7,0
da8a735bd8c9662d,74.43,6,-26.33,54.22,0.7,1
db8aa600c367d222,60.71,6,-31.67,49.55,0.7,1
dc0d6497ede98e08,91.71,7,2.67,53.99,0.7,0
dd366e852977cbcf,81.43,7,-23.33,48.97,0.7,0
de968864a3b3d472,100.0,7,0.0,18.0,0.7,0
deb31f77d07778b6,56.43,7,-72.33,84.2,0.7,0
e0e8e7f12e98472f,41.43,5,-8.0,72.02,0.7,2
e14d71d7f95bd3e8,94.43,7,-13.0,56.53,0.7,0
e190c387b211b749,85.86,7,-11.33,32.81,0.7,0
e2acb7f7c854929b,12.43,2,-9.0,84.23,0.7,5
e2ea6f6a88dcda31,60.29,7,-34.67,53.89,0.7,0
e3086ff358756c5c,93.0,7,-16.33,23.71,0.7,0
e319bc8f0e773acf,100.0,7,0.0,13.81,0.7,0
e5cc2b264c477a7f,93.86,7,-14.33,30.13,0.7,0
e63032d34846ed4d,98.57,7,-3.33,24.48,0.7,0
e656bc79f0853b0b,20.86,3,-25.0,91.16,0.7,3
e65a6e3055ad51fb,94.86,7,1.33,59.69,0.7,0
e6a792fc8dba1445,97.14,7,-6.67,20.5,0.7,0
e75505a9f761c59d,88.71,7,-9.67,60.14,0.7,0
e8bdf254853eb528,58.14,7,-29.0,63.91,0.7,0
e8e78e890c75a7a7,86.43,7,-22.33,53.53,0.7,0
e8f2c56a7549bf98,6.14,1,0.0,98.28,0.7,4
e90270d4ce91e8ba,100.0,7,0.0,28.99,0.7,0
e947d915a59b54dd,61.14,7,-8.67,69.51,0.7,0
ea15e40117359be4,74.43,6,-26.33,26.49,0.7,1
ea4a9ea9b5744be7,81.57,6,-8.33,60.0,0.7,1
ea81e738a67bb516,0.0,0,0.0,100.0,0.7,7
eaf7af3647e0d1dc,76.57,7,-51.33,65.02,0.7,0
ebdb55081a04a550,100.0,7,0.0,18.5,0.7,0
ebeeaaafb24fb31f,70.43,7,-65.67,36.87,0.7,0
ec177bf64e8adadd,81.43,7,-3.67,59.21,0.7,0
ec206db833c243d2,73.0,7,-6.33,61.49,0.7,0
ec3a1fb1962817a1,73.57,7,-48.33,53.09,0.7,0
ed3843ff9b06a3f8,86.57,7,-18.0,32.46,0.7,0
ed62b49238f952a1,58.14,6,-33.0,53.69,0.7,1
ed99f5d234a21c83,99.57,7,-1.0,21.15,0.7,0
edf6887d94951b99,100.0,7,0.0,34.07,0.7,0
ee4be19e918969f2,97.0,7,-7.0,37.93,0.7,0
ee9c81cd90156823,77.86,6,-3.67,33.24,0.7,1
ef610e179d77ed44,59.86,5,-38.5,80.74,0.7,2
efbcc9c5582681c7,19.14,6,-3.33,90.6,0.7,1
f06b66124c69d754,26.0,3,42.0,92.72,0.7,2
f0a0e997c9b6b2bf,97.29,7,6.33,36.55,0.7,0
f11e4b30c1a3e85a,97.71,7,-5.33,24.81,0.7,0
f1ea600bac1b7b76,60.29,6,-53.33,68.49,0.7,1
f20b49a65503ca1f,71.71,7,-30.33,54.43,0.7,0
f2dca178a39791a6,72.43,7,-27.0,51.63,0.7,0
f31fab6eeaea3451,84.14,7,-33.67,23.99,0.7,0
f37d2fde0244cee4,60.71,6,18.33,57.03,0.7,1
f39b0b90b612223d,80.29,7,-31.33,27.2,0.7,0
f3e3a826ca30084b,100.0,7,0.0,15.6,0.7,0
f5528e03ba40a9e3,98.71,7,-1.0,14.11,0.7,0
f61b38cf1bf4c5dc,65.71,6,-2.67,48.89,0.7,1
f621aa6f0423ae9c,28.0,3,-14.0,92.16,0.7,4
f673a412b68d1105,89.43,7,-11.33,40.75,0.7,0
f693c98bfb199c3b,95.57,7,-10.33,19.43,0.7,0
f6bdc0083af90b7c,77.0,7,-20.33,32.97,0.7,0
f7d9acd61111876f,92.71,7,-17.0,55.34,0.7,0
f9a8dc8fc9c3ff10,72.57,7,1.33,49.17,0.7,0
f9d5eb149ebadddb,20.86,6,-0.67,94.16,0.7,1
f9f85ecb82589e10,99.86,7,0.33,41.45,0.7,0
fa4a57107b6e62d3,81.86,7,-2.33,25.79,0.7,0
fa694ff75d2c77cf,93.43,7,12.33,32.75,0.7,0
fb97bcee7aaaac23,73.43,7,-10.0,57.38,0.7,0
fbbc8d845284a101,100.0,7,0.0,8.5,0.7,0
fc890537faf6bc82,95.71,7,-6.67,21.37,0.7,0
fdb894607ac77158,42.14,4,-52.5,82.2,0.7,2
